customer_id,account_created,device_id,payment_fingerprint,shipping_address_id,segment,ring_id
CUST-d342ef32da,2025-12-02 05:28:29.248935,DEV-c8279ed9da,PAY-f04aaba5b6,ADDR-0c7bca6484,normal,
CUST-9181cb1988,2024-12-11 11:32:58.036467,DEV-e4c4833ee0,PAY-ef01a94686,ADDR-657dc0ac83,normal,
CUST-c249cb4942,2025-05-05 05:48:26.669006,DEV-ae70e758dd,PAY-22fac8b706,ADDR-c9a73349dc,normal,
CUST-edbc5153a2,2025-04-05 05:44:11.102338,DEV-730eb0c81b,PAY-f5a093a2b1,ADDR-efa1c53c1a,normal,
CUST-6054caffd8,2026-01-27 10:00:14.371283,DEV-80bd1135c3,PAY-fd7280c2be,ADDR-debc0ace05,normal,
CUST-eb63edaefb,2025-12-23 19:24:57.878024,DEV-3c14c34c5c,PAY-6451b66250,ADDR-8a12681f58,normal,
CUST-56ca9ba3b7,2026-04-27 13:43:38.182176,DEV-f630e18513,PAY-5500ce9c36,ADDR-66bdc2b526,normal,
CUST-e94e0c7d5a,2025-01-16 08:06:07.265586,DEV-9eeb8ed5a7,PAY-9b94cce747,ADDR-9b07860814,normal,
CUST-62c5f3c3d9,2025-07-29 07:01:32.182847,DEV-e11957988f,PAY-496fee53b9,ADDR-3496209af4,normal,
CUST-210ee3ec83,2024-12-14 06:03:43.780721,DEV-1128f44bc6,PAY-dbc76c86d8,ADDR-42380260f0,normal,
CUST-8d3fd14912,2025-04-02 14:11:35.872335,DEV-2d2fd72337,PAY-86ff9c0657,ADDR-b302fe579c,normal,
CUST-934f93965f,2025-09-15 14:25:01.500544,DEV-9e0c8de3c8,PAY-31ebcc62ee,ADDR-1a77723ab9,normal,
CUST-831f69779f,2024-12-12 08:44:37.805017,DEV-1391cb530f,PAY-8313495e79,ADDR-1ab5816d0e,normal,
CUST-38afd7afc3,2025-03-22 03:02:52.778190,DEV-fb4191b5d9,PAY-6bc2da9e42,ADDR-ddc1ffa943,normal,
CUST-86834b4b81,2025-12-08 06:47:38.930583,DEV-c53720e217,PAY-ef992f61c8,ADDR-b41ff2459a,normal,
CUST-62e610a9e2,2025-10-08 12:30:24.532064,DEV-5229f1651c,PAY-12ad87cfbf,ADDR-8bc6235762,normal,
CUST-a2c7cb1fc6,2025-04-03 15:14:34.381959,DEV-23191d88e7,PAY-43e6078142,ADDR-c3074b4bf8,normal,
CUST-de0e8235ee,2025-11-03 04:26:09.395303,DEV-31dd231d0c,PAY-30a8a053cd,ADDR-b423467a39,normal,
CUST-055dc22fad,2026-03-10 15:50:44.253582,DEV-3d7fac2a05,PAY-1a67f335e8,ADDR-1b032bce71,normal,
CUST-2f34e529df,2024-11-30 18:18:24.352151,DEV-122dd9c0e3,PAY-f3131b3d88,ADDR-862b0f5d75,normal,
CUST-1e09880572,2026-03-08 13:39:51.564487,DEV-6ff25ab2e5,PAY-4d0cda7710,ADDR-696040029c,normal,
CUST-186e0f8490,2026-01-05 05:20:42.117923,DEV-ddf068dfcf,PAY-b7ea46ff65,ADDR-4902598332,normal,
CUST-2c8016f71f,2025-06-12 00:07:16.239122,DEV-67276e3ffd,PAY-ab0149be3e,ADDR-3ae533c357,normal,
CUST-2029fe6ed2,2025-02-25 00:32:35.265784,DEV-6fd1d0fe28,PAY-b7d05f6105,ADDR-c37ade3ce4,normal,
CUST-e808d35412,2026-06-04 05:25:58.264988,DEV-d3eead695f,PAY-534a02316c,ADDR-ffef2680de,normal,
CUST-248c1553db,2025-06-09 21:19:04.075986,DEV-43f424c5fe,PAY-b00d8ed506,ADDR-94bfc9529c,normal,
CUST-d4b98929d1,2025-01-19 16:47:46.462598,DEV-0240d78524,PAY-aeac4842a3,ADDR-401577e6bf,normal,
CUST-76d53c037d,2025-01-21 23:58:14.780920,DEV-b1f7d6e1c2,PAY-6730177f28,ADDR-4aab60fc5b,normal,
CUST-dc9714bfad,2026-04-01 16:46:54.173151,DEV-a92c1fd556,PAY-7acc522aee,ADDR-e65eb487bf,normal,
CUST-91498ed403,2025-11-11 13:22:36.954748,DEV-457d040637,PAY-2497c88421,ADDR-68077a7585,normal,
CUST-02197f1ff5,2026-03-09 07:51:16.147515,DEV-2053f15ff0,PAY-4ef7bb1c53,ADDR-b68cfffffb,normal,
CUST-9f0c066a19,2026-01-23 12:21:10.468430,DEV-bfc6eb97a5,PAY-4a17d22bb2,ADDR-f83870b6bd,normal,
CUST-eba63154a3,2025-10-03 11:25:32.011876,DEV-91bac86d29,PAY-5e864f8835,ADDR-6de26acb2b,normal,
CUST-adda443125,2026-06-13 10:24:59.962526,DEV-14c0b24c61,PAY-351284f5a2,ADDR-416710adda,normal,
CUST-f8384347c4,2025-07-04 04:06:49.340474,DEV-8acc32c68f,PAY-2c2a4aca3f,ADDR-d1eda0d21b,normal,
CUST-bd88661e81,2025-10-12 15:09:23.803822,DEV-ada403cfa7,PAY-168570179b,ADDR-063d2bf167,normal,
CUST-6bf7c25616,2026-03-22 05:24:25.972055,DEV-91e972f08e,PAY-f0b4403393,ADDR-eb57fb671f,normal,
CUST-dc01d85aa5,2025-11-20 02:57:01.723873,DEV-91cdde4dfd,PAY-f2bfd2a79b,ADDR-90194c3d08,normal,
