listing_id,matched_order_id,customer_id,sku_id,listed_price,listed_timestamp,quantity_listed
LST-491a23e791,ORD-8945e88482,CUST-d969ecc31a,ADI-SAMBA-BLK-42,157.09,2026-01-08 04:42:27.954162,4
LST-d7d294a71e,ORD-c4d1d0a904,CUST-3ec674bc06,ADI-GAZL-BLU-42,135.85,2026-01-08 10:36:56.914980,2
LST-118b925afd,ORD-75df5d332b,CUST-98936b1e68,ADI-GAZL-BLU-42,204.77,2026-01-06 12:37:23.047974,1
LST-2af4225085,ORD-a33402bc50,CUST-5b0023cbfd,ADI-GAZL-BLU-42,138.4,2026-01-22 21:20:00.063574,2
LST-17e1402493,ORD-46d3d16b8b,CUST-d7742272c5,ADI-TRACK-NVY-M,122.53,2026-01-14 22:00:16.312313,2
LST-f21f84c346,ORD-71a74c2684,CUST-706d8b3ff1,ADI-GAZL-BLU-42,203.96,2026-01-05 01:39:02.486147,1
LST-70fc641121,ORD-28c78d4ff7,CUST-8b503d40a1,ADI-TRACK-NVY-M,98.7,2026-01-22 03:54:27.035696,2
LST-f011e61826,ORD-de0fe86f79,CUST-21b53688f4,ADI-SUPER-BLK-42,155.91,2026-01-08 13:15:02.495890,2
LST-a4486ea34f,ORD-f95a17a91e,CUST-d94caf80b4,ADI-GAZL-BLU-42,164.4,2026-01-16 21:44:53.282600,2
LST-36a6bc0140,ORD-0f64268526,CUST-706d8b3ff1,ADI-GAZL-BLU-42,219.91,2026-01-23 23:02:15.212100,2
LST-a89dbdab16,ORD-cc3d4a6051,CUST-ad894ad187,ADI-SAMBA-BLK-42,145.1,2026-01-12 00:04:09.015905,2
LST-822a47ddbb,ORD-445ffe5b9f,CUST-21b53688f4,ADI-SUPER-BLK-42,129.63,2026-01-07 05:42:52.115582,2
LST-8312073d99,ORD-ac43df9c08,CUST-7e46c08c35,ADI-SUPER-BLK-42,168.22,2026-01-24 13:25:06.899126,2
LST-b459a1c757,ORD-c81ee46a41,CUST-dddce84430,ADI-TRACK-BLK-M,108.67,2026-01-27 14:28:22.227235,4
LST-d55977e1f9,ORD-c89b5e35e6,CUST-01bf030a3e,ADI-TEE-WHT-M,49.22,2026-01-13 11:08:16.664118,2
LST-9592be39dc,ORD-22d39b3b2e,CUST-7d3a2f2289,ADI-TRACK-NVY-M,100.15,2026-01-14 16:27:10.285782,1
LST-1841ae0527,ORD-9c9b37eb3e,CUST-d7742272c5,ADI-TRACK-NVY-M,107.1,2026-01-16 07:04:08.781372,2
LST-af20c157e2,ORD-4d5cbdd560,CUST-7e46c08c35,ADI-CAP-BLK,43.13,2026-01-12 09:52:54.912441,2
